doctor_id,last_name,first_name,middle_name,specialization,base_price
1,Нестеров,Эраст,Фадеевич,Терапевт,1500
2,Ермакова,Фаина,Оскаровна,Терапевт,1500
3,Михеев,Прокофий,Фадеевич,Терапевт,1500
4,Устинова,Наталья,Юрьевна,Терапевт,1500
5,Зайцева,Ульяна,Андреевна,Кардиолог,2500
6,Овчинников,Руслан,Всеволодович,Кардиолог,2500
7,Бирюкова,Варвара,Ниловна,Кардиолог,2500
8,Андреев,Агап,Дорофеевич,Кардиолог,2500
9,Капустин,Илья,Эдгарович,Невролог,2500
10,Агафонова,Наталья,Ивановна,Невролог,2500
11,Сысоева,Алина,Кирилловна,Невролог,2500
12,Волков,Феофан,Харлампьевич,Невролог,2500
13,Фролова,Евфросиния,Тимуровна,Педиатр,1800
14,Смирнова,Ксения,Болеславовна,Педиатр,1800
15,Шашков,Изяслав,Арсеньевич,Педиатр,1800
16,Фомина,Антонина,Анатольевна,Педиатр,1800
17,Ситников,Мир,Чеславович,Офтальмолог,2000
18,Виноградова,Ольга,Альбертовна,Офтальмолог,2000
19,Попова,Синклитикия,Дмитриевна,Офтальмолог,2000
20,Тимофеева,Олимпиада,Сергеевна,Офтальмолог,2000
